id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
43. člen
(letno poročilo)
(1) Pristojni organi, ki izvajajo nadzor, morajo ministrstvu, pristojnemu za notranje zadeve, predložiti letno poročilo o opravljenih nadzorih najkasneje do konca četrtega meseca tekočega leta za preteklo leto. Letno poročilo mora vsebovati vsaj podatke o:
-        natančnem ali približnem številu prevozov nevarnega blaga po cesti (v prevoženih tonah ali v tonah na kilometer
-        številu izvedenih nadzorov,
-        številu nadzorovanih vozil, ločeno po državah registracije,
-        številu in vrsti ugotovljenih kršitev,
-        številu in vrsti izrečenih ukrepov.
(2) Minister, pristojen za notranje zadeve, predpiše podrobnejše sestavine in obliko letnega poročila ter seznam hujših kršitev, določenih s predpisi iz prvega odstavka 3. člena tega zakona, zaradi katerih je potrebno vozilo izločiti iz prometa ali ne dovoliti vstopa v Republiko Slovenijo.
(3) Ministrstvo, pristojno za notranje zadeve, na podlagi zbranih podatkov sestavi skupno letno poročilo in ga posreduje pristojnim mednarodnim organom.
V. POSEBNA DOLOČILA O PREVOZU NEVARNEGA BLAGA V ŽELEZNIŠKEM PROMETU
44. člen
(dolžnosti pošiljatelja)
Pošiljatelj nevarnega blaga sme nevarno blago predati v prevoz v železniškem prometu, če so izpolnjeni pogoji iz 12. člena tega zakona in:
-        je prevoznika seznanil o predpisani označitvi vozila ter o podatkih o nevarnem blagu,
-        je po predpisu iz drugega odstavka 3. člena tega zakona na vozilo in tovorke namestil oznake za označevanje nevarnosti in/ali oranžne table za označevanje nevarnosti ali pa jih je skupaj z nevarnim blagom izročil, da se namestijo.
45. člen
(dolžnosti polnilca)
Poleg dolžnosti, ki izhajajo iz 15. člena tega zakona, mora polnilec preveriti:
-        če ni potekel rok za naslednjo kontrolo cisterne, baterijske cisterne ali zamenljive cisterne in
-        vse drugo, kar je potrebno preveriti pred polnitvijo cisterne z utekočinjenim plinom in po polnitvi.
VI. POSEBNA DOLOČILA O PREVOZU NEVARNEGA BLAGA V ZRAČNEM PROMETU
46. člen
(pogoji za prevoz)
Nevarno blago se sme prevažati v zračnem prometu, če:
-        je minister, pristojen za promet in zveze, odobril operativna navodila prevoznika za prevoz nevarnega blaga in mu izdal spričevalo letalskega prevoznika (AOC), ki vključuje zahteve in pogoje za take vrste prevoza,
-        fizične in pravne osebe, ki sodelujejo pri pakiranju, transportnih manipulacijah in prevozu, izpolnjujejo predpisane pogoje glede ravnanja z nevarnim blagom in so strokovno usposobljene,
-        je konkretno nevarno blago dovoljeno prevažati v zračnem prometu in je pravilno označeno in etiketirano ter so izdelane predpisane prevozne listine,
-        embalaža izpolnjuje predpisane tehnične zahteve in je preizkušena ter odobrena,
-        je prevoznik pravočasno pridobil soglasje ministra, pristojnega za promet, če je zrakoplov naložen izključno z nevarnim blagom,
-        je prevoznik zagotovil izpolnitev vseh predpisanih pogojev za prevzem nevarnega blaga na prevoz v zračnem prometu ter pravočasno obvestil pristojni organ za kontrolo in vodenje zračnega prometa o prevozu nevarnega blaga,
-        je vzpostavljen predpisan sistem informiranja in obveščanja,
-        so izpolnjene zahteve tehničnih predpisov o varnem prevozu nevarnega blaga v zračnem prometu.
VII. POSEBNA DOLOČILA O PREVOZU NEVARNEGA BLAGA PO MORJU IN CELINSKIH VODAH
47. člen
(prevoz s tovornimi ladjami po morju)
Pri prevozu nevarnega blaga s tovornimi ladjami po morju se poleg varnostnih ukrepov, predpisanih v določbah mednarodnih predpisov iz tretjega odstavka 3. člena tega zakona, uporabljajo tudi varnostni ukrepi, predpisani s tem zakonom.
48. člen
(prevoz s potniškimi ladjami po morju)
S potniškimi ladjami za prevoz po morju se lahko prevaža nevarno blago samo, če so izpolnjeni pogoji, ki so predpisani v predpisih iz tretjega odstavka 3. člena tega zakona in če so izpolnjeni pogoji, ki so predpisani s tem zakonom. Nevarno blago mora biti v posebnem prostoru, ki je ločen od potnikov, in pravilno skladiščeno.
49. člen
(prevoz po celinskih vodah)
Prevoz nevarnega blaga v plovbi po celinskih vodah je prepovedan, razen v manjših količinah z enega na drugi breg z brodovi, če so izpolnjeni vsi varnostni ukrepi, predpisani s tem zakonom. Med prevozom na brodu ne sme biti potnikov.
50. člen
(tehnična navodila za ladje)
Tehnična pravila o primernosti ladij za prevoz nevarnega blaga v pomorskem prometu izda klasifikacijska ustanova, ki jo je pooblastila Vlada Republike Slovenije, po predpisih Mednarodnega združenja klasifikacijskih družb (IACS), mednarodnem pomorskem kodeksu o prevozu nevarnih tovorov, kodeksu o konstrukciji in opremi ladij, ki prevažajo nevarna razsuta kemična sredstva, kodeksu o konstrukciji in opremi ladij, ki prevažajo utekočinjene pline, in drugih mednarodnih predpisih o gradnji ladij za prevoz nevarnih tovorov, ki jih je prevzela Republika Slovenija.
51. člen
(pregled vkrcanega tovora)
Minister, pristojen za promet in zveze, na podlagi predpisov iz tretjega odstavka 3. člena tega zakona določi pogoje, ki jih mora izpolnjevati pravna ali fizična oseba za opravljanje pregledov vkrcanega tovora nevarnega blaga in za izdajo potrdil ter pooblasti pravno ali fizično osebo za opravljanje teh pregledov in za izdajo potrdil.
VIII. PRISTOJNI ORGANI IN INŠPEKCIJSKO NADZORSTVO
52. člen
(pristojni organi)
(1) Izvršilne predpise k temu zakonu v zvezi z določbami predpisov iz prvega odstavka 3. člena tega zakona izda minister, pristojen za notranje zadeve.
(2) Izvršilne predpise k temu zakonu v zvezi z določbami predpisov iz drugega, tretjega in četrtega odstavka 3. člena tega zakona izda minister, pristojen za promet in zveze.
(3) Izvršilne predpise k temu zakonu iz 7., 21., 29., 30., 31., 35., 37., 38., 43. in 51. člena tega zakona pristojni ministri izdajo do 1. 1. 2001.
53. člen
(inšpekcijsko nadzorstvo)
(1) Za nadzor nad izvajanjem tega zakona in na njegovi podlagi izdanih izvršilnih predpisov sta za prevoz jedrskih materialov in radioaktivnega blaga pristojna ministrstvo, pristojno za okolje in prostor - Uprava Republike Slovenije za jedrsko varnost in ministrstvo, pristojno za zdravstvo - Zdravstveni inšpektorat Republike Slovenije, za radiofarmacevtike pa ministrstvo, pristojno za zdravstvo - Zdravstveni inšpektorat Republike Slovenije.
(2) Pri opravljanju inšpekcijskega nadzorstva po prejšnjem odstavku ima inšpektor pravico in dolžnost:
-        v primeru nezgode med prevozom po ozemlju Republike Slovenije nadzorovati izvajanje ukrepov po predpisih iz 3. člena tega zakona,
-        nadzorovati priprave za pakiranje, nakladanje, razkladanje in prevoz ter v primeru ugotovljenih nepravilnosti odrediti, da se te nepravilnosti odpravijo v določenem roku pred začetkom ali zaključkom prevoza ali začasno prepovedati opravljanje dejavnosti v primeru hujše kršitve varnostnih ukrepov,
-        prepovedati nadaljnji prevoz, če se ugotovi, da ni vseh dovoljenj in listin, ki so zahtevane s tem zakonom ali z izvršilnimi predpisi, če prevoz ne spremljajo usposobljeni spremljevalci ali da je v kateri fazi prevoza prišlo do hujše opustitve varnostnih ukrepov,
-        preverjati prevozne listine, označenost in opremljenost vozila, smer vožnje, čas in kraj postankov med prevozom, odrediti, da se odpravijo nepravilnosti oziroma pomanjkljivosti, ugotovljene pri izvajanju inšpekcijskega nadzorstva nad osebami, vozilom in viri sevanja, ter prepovedati nadaljnji prevoz v primeru, ko bi to ogrožalo ljudi ali okolje.
(3) Pri vnosu in iznosu nevarnega blaga na carinsko območje Republike Slovenije ali z njega ter pri postopkih za odobritev carinsko dovoljene rabe ali uporabe nevarnega blaga je za nadzor nad izvajanjem tega zakona in na njegovi podlagi izdanih izvršilnih predpisov pristojna Carinska uprava Republike Slovenije.
(4) Za nadzor nad izvajanjem tega zakona in na njegovi podlagi izdanih izvršilnih predpisov pri prevozu nevarnega blaga v železniškem in letalskem prometu je pristojno ministrstvo, pristojno za promet in zveze - Prometni inšpektorat Republike Slovenije, ki nadzoruje izvajanje določb drugega in četrtega odstavka 3. člena, pete, šeste, sedme in osme alinee 18. člena, druge in tretje alinee 19. člena ter določb 21., 27., 28., 29., 31., 40., 44., 45. in 46. člena tega zakona.
(5) Za nadzor nad izvajanjem tega zakona in na njegovi podlagi izdanih izvršilnih predpisov pri prevozu nevarnega blaga po morju in celinskih vodah je pristojna Uprava Republike Slovenije za pomorstvo, ki nadzoruje izvajanje določb tretjega odstavka 3. člena ter 47., 48., 49., 50. in 51. člena tega zakona.
(6) Pri opravljanju inšpekcijskega nadzorstva po četrtem in petem odstavku tega člena ima inšpektor pravico in dolžnost:
-        prepovedati prevoz ali nadaljevanje prevoza nevarnega blaga, če ugotovi, da je prišlo med pripravo na prevoz ali med prevozom do opustitve varnostnih ukrepov,
-        prepovedati nadaljnji prevoz ali ravnanje z nevarnim blagom osebam, ki ne izpolnjujejo predpisanih pogojev za izvajanje prevoza ali ravnanje z nevarnim blagom,
-        prepovedati prevoz nevarnega blaga, če je napačno deklarirano,
-        začasno prepovedati opravljanje posameznih opravil v zvezi s prevozom nevarnega blaga (priprave za prevoz, nakladanje, prekladanje in razkladanje), če za njihovo opravljanje glede kraja in časa niso izpolnjeni predpisani pogoji,
-        odrediti odpravo kršitev zakona in drugih predpisov, ki urejajo prevoz nevarnega blaga v določenem roku (odreditvena odločba).
IX. KAZENSKE DOLOČBE
54. člen
(1) Z denarno kaznijo od 300.000 do 8,000.000 tolarjev se kaznuje za prekršek pravna oseba, če:
1.      kot pošiljatelj pakira nevarno blago v embalažo, ki ne ustreza pogojem iz 5. člena tega zakona,
2.      kot prevoznik vozi nevarno blago v embalaži, ki ne ustreza pogojem iz 5. člena tega zakona,
3.      kot prejemnik prevzame nevarno blago v embalaži, ki ne ustreza pogojem iz 5. člena tega zakona,
4.      proizvajalec embalaže, ki ravna v nasprotju s 6. členom tega zakona,
5.      kot organizacija, določena za preizkušanje vzorcev embalaže, odobri označevanje embalaže v nasprotju z zahtevami predpisov iz 3. člena tega zakona (7. člen),
6.      uporablja vozilo, ki ni izdelano in opremljeno v skladu z 10. členom tega zakona,
7.      vozilo ni pregledano in zanj ni izdano potrdilo (certifikat) (10. člen),
8.      kot pošiljatelj da nevarno blago v prevoz v nasprotju z 12. členom tega zakona,
9.      kot pošiljatelj ne izroči vozniku ali tistemu, ki opravlja prevoz, predpisane spremne dokumentacije in dovoljenja, če je potrebno (12. člen),
10.   kot organizator prevoza ne zagotovi, da so izpolnjeni vsi pogoji iz 12. člena tega zakona,
11.   kot uporabnik cisterne zabojnika ne ravna po določbah 16. člena tega zakona,
12.   kot prevoznik prevaža nevarno blago v nasprotju s 18. členom tega zakona,
13.   kot prejemnik prejme blago v nasprotju z 19. členom tega zakona,
14.   kot prevoznik o izgubi ne obvesti policije ali centra za obveščanje (20. člen),
15.   kot prevoznik ni zavaroval, pobral, odstranil ali dal na za to določen prostor razsuto ali razlito nevarno blago (21. člen),
16.   kot prevoznik ne pokliče pooblaščene organizacije, da na njegove stroške pobere, odstrani ali da na določen prostor nevarno blago, ki se je razsulo ali razlilo (21. člen),
17.   kot prevoznik vozi nevarno blago brez dovoljenja za prevoz ali ne opravlja prevoza pod pogoji, določenimi v dovoljenju (22., 24., 25. člen),
18.   opravlja prevoz določenega nevarnega blaga kljub prepovedi prevoza ali ne opravlja prevoza pod posebnimi pogoji, ki jih določi pristojni organ (26. člen),
19.   z oznaki ali nalepkami, napisi ali tablami označuje tovorke ali vozila, ki se ne uporabljajo za prevoz nevarnega blaga (27. člen),
20.   ne imenuje najmanj enega varnostnega svetovalca ali ne sporoči njegovega imena pristojnemu organu (28. člen),
21.   varnosti svetovalec ne izpolnjuje predpisanih pogojev (28. člen),
22.   varnostni svetovalec ne opravlja nalog iz 29. člena tega zakona,
23.   osebe, ki sodelujejo pri prevozu nevarnega blaga niso strokovno usposobljene (31. člen),
24.   dovoli, da vozilo vozi oseba, ki ni strokovno usposobljena ali ji je potekla veljavnost potrdila o strokovni usposobljenosti (32. člen, 36. člen),
25.   kot prevoznik ne zagotovi, da so izpolnjeni vsi pogoji za prevoz nevarnega blaga (32. člen),
26.   kot pošiljatelj prevozniku ne izroči navodila za predpisano označitev vozila ali ne označi tovorkov (33. člen),
27.   organu, pristojnemu za nadzor, ne izroči v pregled spremnih dokumentov ali dodatne opreme ali ne omogoči pregleda blaga ali odvzema potrebne količine vzorca nevarnega blaga za analizo ali ne poskrbi, da se opravi pregled vozila na kraju samem ali na primernem prostoru (38. člen),
28.   kljub odredbi o prekinitvi prevoza nadaljuje s prevozom (39. člen),
29.   ne omogoči pregleda postopkov, vozil in vse dokumentacije, povezane s prevozom nevarnega blaga (prvi odstavek 40. člena),
30.   kljub prepovedi še vedno opravlja posamezna opravila v zvezi s prevozom nevarnega blaga (drugi odstavek 40. člena),
31.   kot pošiljatelj nevarnega blaga preda nevarno blago v prevoz v železniškem prometu v nasprotju s 44. členom,
32.   opravlja prevoze nevarnega blaga v zračnem prometu v nasprotju s 46. členom tega zakona,
33.   s tovornimi ladjami po morju vozi nevarno blago v nasprotju s 47. členom tega zakona,
34.   s potniškimi ladjami za prevoz po morju vozi nevarno blago v nasprotju s 48. členom tega zakona,
35.   opravlja prevoz nevarnega blaga v plovbi po celinskih vodah v nasprotju z 49. členom tega zakona.
(2) Z denarno kaznijo od 150.000 do 5,000.000 tolarjev se kaznuje za prekršek iz prejšnjega odstavka posameznik, ki stori prekršek v zvezi s samostojnim opravljanjem dejavnosti.
(3) Z denarno kaznijo od 30.000 do 350.000 tolarjev se kaznuje tudi odgovorna oseba pravne osebe, ki stori prekršek iz prvega odstavka tega člena.
55. člen
(prekrški posameznika)
Z denarno kaznijo 40.000 tolarjev se za prekršek takoj na kraju kaznuje posameznik, če:
1.      ne upošteva predpisov o pakiranju (14. člen),
2.      pri pripravi tovorkov ne upošteva predpisov o napisih in oznakah (nalepkah) za označevanje nevarnosti in drugih varnostnih ukrepov (14. člen),
3.      kot polnilec pred polnjenjem in med njim ne upošteva vseh varnostnih ukrepov (15. člen),
4.      kot uporabnik cisterne zabojnika ne ravna po določbah 16. člena tega zakona,
5.      kot nakladalec prične z nakladanjem, pa niso izpolnjeni vsi pogoji za prevoz nevarnega blaga (17. člen),
6.      ne upošteva določb o prepovedi skupnega nakladanja in predpisov o ločitvi od živil in krmil (17. člen),
7.      ne upošteva vseh varnostnih ukrepov med nakladanjem nevarnega blaga (17. člen),
8.      zavlačuje prevzem nevarnega blaga (19. člen),
9.      ne očisti in ne dekontaminira vozil, če predpisi iz 3. člena tega zakona to določajo, in ne poskrbi za odstranitev tabel in oznak (nalepk) za označevanje nevarnosti, potem ko so vozila raztovorjena, očiščena, razplinjena in dekontaminirana (19. člen),
10.   ne upošteva vseh varnostnih ukrepov med razkladanjem nevarnega blaga (19. člen),
11.   izgubi med prevozom nevarno blago in o tem ne obvesti policije ali centra za obveščanje (20. člen),
12.   razlitega ali izpadlega nevarnega blaga ne zavaruje, pobere oziroma odstrani (prvi odstavek 21. člena),
13.   prevaža ali sprejme nevarno blago, za katero ni bilo izdano dovoljenje, ali opravlja prevoz nevarnega blaga v nasprotju s pogoji, določenimi v dovoljenju (22., 24. člen),
14.   prevaža ali sprejme nevarno blago brez posebnega dovoljenja (25. člen),
15.   vozi določeno nevarno blago kljub prepovedi ali omejitvam pristojnega organa (26. člen),
16.   označuje tovorke in vozila, ki se ne uporabljajo za prevoz nevarnega blaga (27. člen),
17.   kot varnostni svetovalec ni strokovno usposobljen ali nima veljavnega potrdila o strokovni usposobljenosti (28. člen),
18.   kot varnostni svetovalec ne opravlja predpisanih nalog (29. člen),
19.   sodeluje pri prevozu nevarnega blaga in ni strokovno usposobljen (31. člen),
20.   da v prevoz nevarno blago, pa niso izpolnjeni vsi pogoji za prevoz (33. člen),
21.   prevaža nevarno blago v nasprotju s 34. členom tega zakona,
22.   med prevozom, nakladanjem in razkladanjem nevarnega blaga ne upošteva vseh varnostnih ukrepov (35. člen),
23.   kot voznik vozila za prevoz nevarnega blaga nima veljavnega potrdila o strokovni usposobljenosti ali še ni dopolnil 21 let (36. člen),
24.   na zahtevo organa, pristojnega za kontrolo, ne izroči spremnih dokumentov ali dodatne opreme v pregled ali ne omogoči pregleda blaga ali odvzema potrebne količine vzorca nevarnega blaga za analizo ali ne dovoli, da se opravi pregled vozila na kraju samem ali na primernem prostoru (38. člen),
25.   nadaljuje z vožnjo kljub prepovedi pristojnega organa (39. člen),
26.   je kot pošiljatelj predal blago za prevoz v železniškem prometu, pa niso bili izpolnjeni vsi pogoji (44. člen),
27.   kot polnilec ni upošteval vseh varnostnih ukrepov za prevoz v železniškem prometu (45. člen),
28.   ne izpolnjuje predpisanih pogojev za pakiranje, transportnih manipulacijah in prevozu nevarnega blaga v zračnem prometu (46. člen),
29.   prevaža nevarno blago s morskimi ladjami za prevoz potnikov v nasprotju s 48. členom tega zakona,
30.   prevaža nevarno blago po celinskih vodah (49. člen).
X. PREHODNE IN KONČNE DOLOČBE
56. člen
(rok za uskladitev z določbami tega zakona)
(1) Organizacija, določena za odobritev embalaže, mora izpolnjevati vse pogoje iz 7. člena tega zakona v treh letih od uveljavitve zakona.
(2) Pravne osebe in samostojni podjetniki posamezniki morajo imenovati varnostnega svetovalca za nevarno blago v enem letu od uveljavitve zakona.
57. člen
(prenehanje veljavnosti)
Z dnem uveljavitve tega zakona se preneha uporabljati:
-        zakon o prevozu nevarnih snovi (Uradni list SFRJ, št. 27/90 in 45/90).
58. člen
Prilogi A in B iz prvega odstavka in pravilnik o mednarodnem železniškem prevozu nevarnega blaga (RID) iz drugega odstavka 3. člena se objavijo najkasneje do uveljavitve tega zakona.
59. člen
(predpisi, ki se uporabljajo do izdaje novih)
Če niso v nasprotju z določbami tega zakona, se do izdaje izvršilnih predpisov na podlagi tega zakona uporabljajo naslednji izvršilni predpisi:
-        pravilnik o strokovnem usposabljanju voznikov motornih vozil, s katerimi se prevažajo nevarne snovi, in drugih oseb, ki sodelujejo pri prevozu teh snovi (Uradni list RS, št. 71/97);
-        odredba o določitvi pooblaščenih podjetij za opravljanje pregledov vkrcnega tovora nevarnih snovi ter izdajo potrdil (Uradni list RS, št. 50/95);
-        odredba o določitvi podjetij za strokovno usposabljanje oseb, ki ravnajo z nevarnimi snovmi in jih prevažajo, ter o izdaji spričeval (certifikatov) (Uradni list RS, št. 18/92);
-        odredba o določitvi podjetij za opravljanje posebnih pregledov motornih in priklopnih vozil za prevoz nevarnih snovi glede izpolnjevanja pogojev za prevoz nevarnih snovi (Uradni list RS, št. 56/92).
60. člen
(uveljavitev zakona)
Ta zakon začne veljati 1. januarja 2000.
Št. 801-11/99-2/3
Ljubljana, dne 16. septembra 1999.
Predsednik
Državnega zbora
Republike Slovenije
Janez Podobnik, dr. med. l. r.",False
